Province/State,Country/Region,Lat,Long,Date,Number of Cases
"Toronto, ON",Canada,43.6532,-79.3832,1/27/2020,1
British Columbia,Canada,49.2827,-123.121,1/27/2020,
"Orange, CA",US,33.7879,-117.8531,1/27/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,1/27/2020,1
New South Wales,Australia,-33.8688,151.2093,1/27/2020,4
Victoria,Australia,-37.8136,144.9631,1/27/2020,1
Queensland,Australia,-27.4698,153.0251,1/27/2020,
,Cambodia,12.5657,104.991,1/27/2020,1
,Sri Lanka,7.8731,80.7718,1/27/2020,1
,Germany,51.1657,10.4515,1/27/2020,1
,Finland,61.9241,25.7482,1/27/2020,
,United Arab Emirates,23.4241,53.8478,1/27/2020,
,Philippines,12.8797,121.774,1/27/2020,
,India,20.5937,78.9629,1/27/2020,
"London, ON",Canada,42.9849,-81.2453,1/27/2020,
,Italy,41.8719,12.5674,1/27/2020,
,UK,55.3781,-3.436,1/27/2020,
,Russia,61.524,105.3188,1/27/2020,
,Sweden,60.1282,18.6435,1/27/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/27/2020,
,Spain,40.4637,-3.7492,1/27/2020,
South Australia,Australia,-34.9285,138.6007,1/27/2020,
"Boston, MA",US,42.3601,-71.0589,1/27/2020,
"San Benito, CA",US,36.5761,-120.9876,1/27/2020,
,Belgium,50.5039,4.4699,1/27/2020,
"Madison, WI",US,43.0731,-89.4012,1/27/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/27/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/27/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/27/2020,
Anhui,Mainland China,31.82571,117.2264,1/28/2020,152
Beijing,Mainland China,40.18238,116.4142,1/28/2020,91
Chongqing,Mainland China,30.05718,107.874,1/28/2020,147
Fujian,Mainland China,26.07783,117.9895,1/28/2020,82
Gansu,Mainland China,36.0611,103.8343,1/28/2020,24
Guangdong,Mainland China,23.33841,113.422,1/28/2020,241
Guangxi,Mainland China,23.82908,108.7881,1/28/2020,58
Guizhou,Mainland China,26.81536,106.8748,1/28/2020,9
Hainan,Mainland China,19.19673,109.7455,1/28/2020,43
Hebei,Mainland China,38.0428,114.5149,1/28/2020,48
Heilongjiang,Mainland China,47.862,127.7622,1/28/2020,37
Henan,Mainland China,33.88202,113.614,1/28/2020,206
Hubei,Mainland China,30.97564,112.2707,1/28/2020,3554
Hunan,Mainland China,27.61041,111.7088,1/28/2020,221
Inner Mongolia,Mainland China,44.09448,113.9456,1/28/2020,16
Jiangsu,Mainland China,32.97027,119.464,1/28/2020,99
Jiangxi,Mainland China,27.61401,115.7221,1/28/2020,109
Jilin,Mainland China,43.66657,126.1917,1/28/2020,9
Liaoning,Mainland China,41.29284,122.6086,1/28/2020,36
Ningxia,Mainland China,37.26923,106.1655,1/28/2020,12
Qinghai,Mainland China,35.65945,96.02564,1/28/2020,6
Shaanxi,Mainland China,35.19165,108.8701,1/28/2020,56
Shandong,Mainland China,36.34377,118.1529,1/28/2020,121
Shanghai,Mainland China,31.20327,121.4554,1/28/2020,80
Shanxi,Mainland China,37.57769,112.2922,1/28/2020,27
Sichuan,Mainland China,30.61714,102.7103,1/28/2020,108
Tianjin,Mainland China,39.29362,117.333,1/28/2020,25
Tibet,Mainland China,30.1534,88.7879,1/28/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/28/2020,13
Yunnan,Mainland China,24.97411,101.4868,1/28/2020,44
Zhejiang,Mainland China,29.18251,120.0985,1/28/2020,296
,Thailand,13.7563,100.5018,1/28/2020,14
,Japan,35.6762,139.6503,1/28/2020,7
,South Korea,37.5665,126.978,1/28/2020,4
Taiwan,Taiwan,23.6978,120.9605,1/28/2020,8
"Seattle, WA",US,47.7511,-120.74,1/28/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/28/2020,1
"Tempe, AZ",US,34.0489,-111.094,1/28/2020,1
Macau,Macau,22.1987,113.5439,1/28/2020,7
Hong Kong,Hong Kong,22.3193,114.1694,1/28/2020,8
,Singapore,1.3521,103.8198,1/28/2020,7
,Vietnam,21.0278,105.8342,1/28/2020,2
,France,46.2276,2.2137,1/28/2020,4
,Nepal,28.3949,84.124,1/28/2020,1
,Malaysia,4.2105,101.9758,1/28/2020,7
"Toronto, ON",Canada,43.6532,-79.3832,1/28/2020,1
British Columbia,Canada,49.2827,-123.121,1/28/2020,1
"Orange, CA",US,33.7879,-117.8531,1/28/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,1/28/2020,1
New South Wales,Australia,-33.8688,151.2093,1/28/2020,4
Victoria,Australia,-37.8136,144.9631,1/28/2020,1
Queensland,Australia,-27.4698,153.0251,1/28/2020,
,Cambodia,12.5657,104.991,1/28/2020,1
,Sri Lanka,7.8731,80.7718,1/28/2020,1
,Germany,51.1657,10.4515,1/28/2020,4
,Finland,61.9241,25.7482,1/28/2020,
,United Arab Emirates,23.4241,53.8478,1/28/2020,
,Philippines,12.8797,121.774,1/28/2020,
,India,20.5937,78.9629,1/28/2020,
"London, ON",Canada,42.9849,-81.2453,1/28/2020,
,Italy,41.8719,12.5674,1/28/2020,
,UK,55.3781,-3.436,1/28/2020,
,Russia,61.524,105.3188,1/28/2020,
,Sweden,60.1282,18.6435,1/28/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/28/2020,
,Spain,40.4637,-3.7492,1/28/2020,
South Australia,Australia,-34.9285,138.6007,1/28/2020,
"Boston, MA",US,42.3601,-71.0589,1/28/2020,
"San Benito, CA",US,36.5761,-120.9876,1/28/2020,
,Belgium,50.5039,4.4699,1/28/2020,
"Madison, WI",US,43.0731,-89.4012,1/28/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/28/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/28/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/28/2020,
Anhui,Mainland China,31.82571,117.2264,1/29/2020,200
Beijing,Mainland China,40.18238,116.4142,1/29/2020,111
Chongqing,Mainland China,30.05718,107.874,1/29/2020,165
Fujian,Mainland China,26.07783,117.9895,1/29/2020,101
Gansu,Mainland China,36.0611,103.8343,1/29/2020,26
Guangdong,Mainland China,23.33841,113.422,1/29/2020,311
Guangxi,Mainland China,23.82908,108.7881,1/29/2020,78
Guizhou,Mainland China,26.81536,106.8748,1/29/2020,12
Hainan,Mainland China,19.19673,109.7455,1/29/2020,43
Hebei,Mainland China,38.0428,114.5149,1/29/2020,65
Heilongjiang,Mainland China,47.862,127.7622,1/29/2020,43
Henan,Mainland China,33.88202,113.614,1/29/2020,278
Hubei,Mainland China,30.97564,112.2707,1/29/2020,4586
Hunan,Mainland China,27.61041,111.7088,1/29/2020,277
Inner Mongolia,Mainland China,44.09448,113.9456,1/29/2020,16
Jiangsu,Mainland China,32.97027,119.464,1/29/2020,129
Jiangxi,Mainland China,27.61401,115.7221,1/29/2020,162
Jilin,Mainland China,43.66657,126.1917,1/29/2020,14
Liaoning,Mainland China,41.29284,122.6086,1/29/2020,39
Ningxia,Mainland China,37.26923,106.1655,1/29/2020,12
Qinghai,Mainland China,35.65945,96.02564,1/29/2020,6
Shaanxi,Mainland China,35.19165,108.8701,1/29/2020,56
Shandong,Mainland China,36.34377,118.1529,1/29/2020,145
Shanghai,Mainland China,31.20327,121.4554,1/29/2020,101
Shanxi,Mainland China,37.57769,112.2922,1/29/2020,35
Sichuan,Mainland China,30.61714,102.7103,1/29/2020,142
Tianjin,Mainland China,39.29362,117.333,1/29/2020,27
Tibet,Mainland China,30.1534,88.7879,1/29/2020,1
Xinjiang,Mainland China,41.11981,85.17822,1/29/2020,14
Yunnan,Mainland China,24.97411,101.4868,1/29/2020,55
Zhejiang,Mainland China,29.18251,120.0985,1/29/2020,428
,Thailand,13.7563,100.5018,1/29/2020,14
,Japan,35.6762,139.6503,1/29/2020,11
,South Korea,37.5665,126.978,1/29/2020,4
Taiwan,Taiwan,23.6978,120.9605,1/29/2020,8
"Seattle, WA",US,47.7511,-120.74,1/29/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/29/2020,1
"Tempe, AZ",US,34.0489,-111.094,1/29/2020,1
Macau,Macau,22.1987,113.5439,1/29/2020,7
Hong Kong,Hong Kong,22.3193,114.1694,1/29/2020,10
,Singapore,1.3521,103.8198,1/29/2020,10
,Vietnam,21.0278,105.8342,1/29/2020,2
,France,46.2276,2.2137,1/29/2020,5
,Nepal,28.3949,84.124,1/29/2020,1
,Malaysia,4.2105,101.9758,1/29/2020,7
"Toronto, ON",Canada,43.6532,-79.3832,1/29/2020,1
British Columbia,Canada,49.2827,-123.121,1/29/2020,1
"Orange, CA",US,33.7879,-117.8531,1/29/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,1/29/2020,1
New South Wales,Australia,-33.8688,151.2093,1/29/2020,4
Victoria,Australia,-37.8136,144.9631,1/29/2020,2
Queensland,Australia,-27.4698,153.0251,1/29/2020,1
,Cambodia,12.5657,104.991,1/29/2020,1
,Sri Lanka,7.8731,80.7718,1/29/2020,1
,Germany,51.1657,10.4515,1/29/2020,4
,Finland,61.9241,25.7482,1/29/2020,1
,Philippines,12.8797,121.774,1/29/2020,
,India,20.5937,78.9629,1/29/2020,
"London, ON",Canada,42.9849,-81.2453,1/29/2020,
,Italy,41.8719,12.5674,1/29/2020,
,UK,55.3781,-3.436,1/29/2020,
,Russia,61.524,105.3188,1/29/2020,
,Sweden,60.1282,18.6435,1/29/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/29/2020,
,Spain,40.4637,-3.7492,1/29/2020,
South Australia,Australia,-34.9285,138.6007,1/29/2020,
"Boston, MA",US,42.3601,-71.0589,1/29/2020,
"San Benito, CA",US,36.5761,-120.9876,1/29/2020,
,Belgium,50.5039,4.4699,1/29/2020,
"Madison, WI",US,43.0731,-89.4012,1/29/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/29/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/29/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/29/2020,
Anhui,Mainland China,31.82571,117.2264,1/30/2020,200
Beijing,Mainland China,40.18238,116.4142,1/30/2020,114
Chongqing,Mainland China,30.05718,107.874,1/30/2020,182
Fujian,Mainland China,26.07783,117.9895,1/30/2020,101
Gansu,Mainland China,36.0611,103.8343,1/30/2020,26
Guangdong,Mainland China,23.33841,113.422,1/30/2020,354
Guangxi,Mainland China,23.82908,108.7881,1/30/2020,78
Guizhou,Mainland China,26.81536,106.8748,1/30/2020,12
Hainan,Mainland China,19.19673,109.7455,1/30/2020,46
Hebei,Mainland China,38.0428,114.5149,1/30/2020,65
Heilongjiang,Mainland China,47.862,127.7622,1/30/2020,44
Henan,Mainland China,33.88202,113.614,1/30/2020,278
Hubei,Mainland China,30.97564,112.2707,1/30/2020,4903
Hunan,Mainland China,27.61041,111.7088,1/30/2020,277
Inner Mongolia,Mainland China,44.09448,113.9456,1/30/2020,19
Jiangsu,Mainland China,32.97027,119.464,1/30/2020,129
Jiangxi,Mainland China,27.61401,115.7221,1/30/2020,162
Jilin,Mainland China,43.66657,126.1917,1/30/2020,14
Liaoning,Mainland China,41.29284,122.6086,1/30/2020,41
Ningxia,Mainland China,37.26923,106.1655,1/30/2020,17
Qinghai,Mainland China,35.65945,96.02564,1/30/2020,8
Shaanxi,Mainland China,35.19165,108.8701,1/30/2020,63
Shandong,Mainland China,36.34377,118.1529,1/30/2020,158
Shanghai,Mainland China,31.20327,121.4554,1/30/2020,112
Shanxi,Mainland China,37.57769,112.2922,1/30/2020,35
Sichuan,Mainland China,30.61714,102.7103,1/30/2020,142
Tianjin,Mainland China,39.29362,117.333,1/30/2020,31
Tibet,Mainland China,30.1534,88.7879,1/30/2020,1
Xinjiang,Mainland China,41.11981,85.17822,1/30/2020,14
Yunnan,Mainland China,24.97411,101.4868,1/30/2020,70
Zhejiang,Mainland China,29.18251,120.0985,1/30/2020,428
,Thailand,13.7563,100.5018,1/30/2020,14
,Japan,35.6762,139.6503,1/30/2020,11
,South Korea,37.5665,126.978,1/30/2020,4
Taiwan,Taiwan,23.6978,120.9605,1/30/2020,9
"Seattle, WA",US,47.7511,-120.74,1/30/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/30/2020,1
"Tempe, AZ",US,34.0489,-111.094,1/30/2020,1
Macau,Macau,22.1987,113.5439,1/30/2020,7
Hong Kong,Hong Kong,22.3193,114.1694,1/30/2020,10
,Singapore,1.3521,103.8198,1/30/2020,10
,Vietnam,21.0278,105.8342,1/30/2020,2
,France,46.2276,2.2137,1/30/2020,5
,Nepal,28.3949,84.124,1/30/2020,1
,Malaysia,4.2105,101.9758,1/30/2020,8
"Toronto, ON",Canada,43.6532,-79.3832,1/30/2020,1
British Columbia,Canada,49.2827,-123.121,1/30/2020,1
"Orange, CA",US,33.7879,-117.8531,1/30/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,1/30/2020,1
New South Wales,Australia,-33.8688,151.2093,1/30/2020,4
Victoria,Australia,-37.8136,144.9631,1/30/2020,3
Queensland,Australia,-27.4698,153.0251,1/30/2020,2
,Cambodia,12.5657,104.991,1/30/2020,1
,Sri Lanka,7.8731,80.7718,1/30/2020,1
,Germany,51.1657,10.4515,1/30/2020,4
,Finland,61.9241,25.7482,1/30/2020,1
,Philippines,12.8797,121.774,1/30/2020,1
,India,20.5937,78.9629,1/30/2020,1
"London, ON",Canada,42.9849,-81.2453,1/30/2020,
,Italy,41.8719,12.5674,1/30/2020,
,UK,55.3781,-3.436,1/30/2020,
,Russia,61.524,105.3188,1/30/2020,
,Sweden,60.1282,18.6435,1/30/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/30/2020,
,Spain,40.4637,-3.7492,1/30/2020,
South Australia,Australia,-34.9285,138.6007,1/30/2020,
"Boston, MA",US,42.3601,-71.0589,1/30/2020,
"San Benito, CA",US,36.5761,-120.9876,1/30/2020,
,Belgium,50.5039,4.4699,1/30/2020,
"Madison, WI",US,43.0731,-89.4012,1/30/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/30/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/30/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/30/2020,
Anhui,Mainland China,31.82571,117.2264,1/31/2020,237
Beijing,Mainland China,40.18238,116.4142,1/31/2020,139
Chongqing,Mainland China,30.05718,107.874,1/31/2020,211
Fujian,Mainland China,26.07783,117.9895,1/31/2020,120
Gansu,Mainland China,36.0611,103.8343,1/31/2020,29
Guangdong,Mainland China,23.33841,113.422,1/31/2020,436
Guangxi,Mainland China,23.82908,108.7881,1/31/2020,87
Guizhou,Mainland China,26.81536,106.8748,1/31/2020,29
Hainan,Mainland China,19.19673,109.7455,1/31/2020,52
Hebei,Mainland China,38.0428,114.5149,1/31/2020,82
Heilongjiang,Mainland China,47.862,127.7622,1/31/2020,59
Henan,Mainland China,33.88202,113.614,1/31/2020,352
Hubei,Mainland China,30.97564,112.2707,1/31/2020,5806
Hunan,Mainland China,27.61041,111.7088,1/31/2020,332
Inner Mongolia,Mainland China,44.09448,113.9456,1/31/2020,20
Jiangsu,Mainland China,32.97027,119.464,1/31/2020,168
Jiangxi,Mainland China,27.61401,115.7221,1/31/2020,240
Jilin,Mainland China,43.66657,126.1917,1/31/2020,14
Liaoning,Mainland China,41.29284,122.6086,1/31/2020,48
Ningxia,Mainland China,37.26923,106.1655,1/31/2020,21
Qinghai,Mainland China,35.65945,96.02564,1/31/2020,8
Shaanxi,Mainland China,35.19165,108.8701,1/31/2020,87
Shandong,Mainland China,36.34377,118.1529,1/31/2020,184
Shanghai,Mainland China,31.20327,121.4554,1/31/2020,135
Shanxi,Mainland China,37.57769,112.2922,1/31/2020,39
Sichuan,Mainland China,30.61714,102.7103,1/31/2020,177
Tianjin,Mainland China,39.29362,117.333,1/31/2020,32
Tibet,Mainland China,30.1534,88.7879,1/31/2020,1
Xinjiang,Mainland China,41.11981,85.17822,1/31/2020,17
Yunnan,Mainland China,24.97411,101.4868,1/31/2020,83
Zhejiang,Mainland China,29.18251,120.0985,1/31/2020,538
,Thailand,13.7563,100.5018,1/31/2020,19
,Japan,35.6762,139.6503,1/31/2020,15
,South Korea,37.5665,126.978,1/31/2020,11
Taiwan,Taiwan,23.6978,120.9605,1/31/2020,10
"Seattle, WA",US,47.7511,-120.74,1/31/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/31/2020,2
"Tempe, AZ",US,34.0489,-111.094,1/31/2020,1
Macau,Macau,22.1987,113.5439,1/31/2020,7
Hong Kong,Hong Kong,22.3193,114.1694,1/31/2020,12
,Singapore,1.3521,103.8198,1/31/2020,13
,Vietnam,21.0278,105.8342,1/31/2020,2
,France,46.2276,2.2137,1/31/2020,5
,Nepal,28.3949,84.124,1/31/2020,1
,Malaysia,4.2105,101.9758,1/31/2020,8
"Toronto, ON",Canada,43.6532,-79.3832,1/31/2020,2
British Columbia,Canada,49.2827,-123.121,1/31/2020,1
"Orange, CA",US,33.7879,-117.8531,1/31/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,1/31/2020,1
New South Wales,Australia,-33.8688,151.2093,1/31/2020,4
Victoria,Australia,-37.8136,144.9631,1/31/2020,3
Queensland,Australia,-27.4698,153.0251,1/31/2020,2
,Cambodia,12.5657,104.991,1/31/2020,1
,Sri Lanka,7.8731,80.7718,1/31/2020,1
,Germany,51.1657,10.4515,1/31/2020,5
,Finland,61.9241,25.7482,1/31/2020,1
,Philippines,12.8797,121.774,1/31/2020,1
,India,20.5937,78.9629,1/31/2020,1
"London, ON",Canada,42.9849,-81.2453,1/31/2020,1
,Italy,41.8719,12.5674,1/31/2020,2
,UK,55.3781,-3.436,1/31/2020,2
,Sweden,60.1282,18.6435,1/31/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,1/31/2020,1
,Spain,40.4637,-3.7492,1/31/2020,
South Australia,Australia,-34.9285,138.6007,1/31/2020,
"Boston, MA",US,42.3601,-71.0589,1/31/2020,
"San Benito, CA",US,36.5761,-120.9876,1/31/2020,
,Belgium,50.5039,4.4699,1/31/2020,
"Madison, WI",US,43.0731,-89.4012,1/31/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/31/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/31/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/31/2020,
Anhui,Mainland China,31.82571,117.2264,2/1/2020,297
Beijing,Mainland China,40.18238,116.4142,2/1/2020,168
Chongqing,Mainland China,30.05718,107.874,2/1/2020,247
Fujian,Mainland China,26.07783,117.9895,2/1/2020,144
Gansu,Mainland China,36.0611,103.8343,2/1/2020,35
Guangdong,Mainland China,23.33841,113.422,2/1/2020,535
Guangxi,Mainland China,23.82908,108.7881,2/1/2020,100
Guizhou,Mainland China,26.81536,106.8748,2/1/2020,29
Hainan,Mainland China,19.19673,109.7455,2/1/2020,62
Hebei,Mainland China,38.0428,114.5149,2/1/2020,96
Heilongjiang,Mainland China,47.862,127.7622,2/1/2020,80
Henan,Mainland China,33.88202,113.614,2/1/2020,422
Hubei,Mainland China,30.97564,112.2707,2/1/2020,7153
Hunan,Mainland China,27.61041,111.7088,2/1/2020,389
Inner Mongolia,Mainland China,44.09448,113.9456,2/1/2020,23
Jiangsu,Mainland China,32.97027,119.464,2/1/2020,202
Jiangxi,Mainland China,27.61401,115.7221,2/1/2020,286
Jilin,Mainland China,43.66657,126.1917,2/1/2020,17
Liaoning,Mainland China,41.29284,122.6086,2/1/2020,63
Ningxia,Mainland China,37.26923,106.1655,2/1/2020,26
Qinghai,Mainland China,35.65945,96.02564,2/1/2020,9
Shaanxi,Mainland China,35.19165,108.8701,2/1/2020,101
Shandong,Mainland China,36.34377,118.1529,2/1/2020,206
Shanghai,Mainland China,31.20327,121.4554,2/1/2020,169
Shanxi,Mainland China,37.57769,112.2922,2/1/2020,47
Sichuan,Mainland China,30.61714,102.7103,2/1/2020,207
Tianjin,Mainland China,39.29362,117.333,2/1/2020,38
Tibet,Mainland China,30.1534,88.7879,2/1/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/1/2020,18
Yunnan,Mainland China,24.97411,101.4868,2/1/2020,91
Zhejiang,Mainland China,29.18251,120.0985,2/1/2020,599
,Thailand,13.7563,100.5018,2/1/2020,19
,Japan,35.6762,139.6503,2/1/2020,17
,South Korea,37.5665,126.978,2/1/2020,12
Taiwan,Taiwan,23.6978,120.9605,2/1/2020,10
"Seattle, WA",US,47.7511,-120.74,2/1/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/1/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/1/2020,1
Macau,Macau,22.1987,113.5439,2/1/2020,7
Hong Kong,Hong Kong,22.3193,114.1694,2/1/2020,13
,Singapore,1.3521,103.8198,2/1/2020,18
,Vietnam,21.0278,105.8342,2/1/2020,6
,France,46.2276,2.2137,2/1/2020,6
,Nepal,28.3949,84.124,2/1/2020,1
,Malaysia,4.2105,101.9758,2/1/2020,8
"Toronto, ON",Canada,43.6532,-79.3832,2/1/2020,2
British Columbia,Canada,49.2827,-123.121,2/1/2020,1
"Orange, CA",US,33.7879,-117.8531,2/1/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/1/2020,1
New South Wales,Australia,-33.8688,151.2093,2/1/2020,4
Victoria,Australia,-37.8136,144.9631,2/1/2020,4
Queensland,Australia,-27.4698,153.0251,2/1/2020,2
,Cambodia,12.5657,104.991,2/1/2020,1
,Sri Lanka,7.8731,80.7718,2/1/2020,1
,Germany,51.1657,10.4515,2/1/2020,7
,Finland,61.9241,25.7482,2/1/2020,1
,Philippines,12.8797,121.774,2/1/2020,1
,India,20.5937,78.9629,2/1/2020,1
"London, ON",Canada,42.9849,-81.2453,2/1/2020,1
,Italy,41.8719,12.5674,2/1/2020,2
,UK,55.3781,-3.436,2/1/2020,2
,Sweden,60.1282,18.6435,2/1/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/1/2020,1
,Spain,40.4637,-3.7492,2/1/2020,1
South Australia,Australia,-34.9285,138.6007,2/1/2020,2
"Boston, MA",US,42.3601,-71.0589,2/1/2020,
"San Benito, CA",US,36.5761,-120.9876,2/1/2020,
,Belgium,50.5039,4.4699,2/1/2020,
"Madison, WI",US,43.0731,-89.4012,2/1/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/1/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/1/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/1/2020,
Anhui,Mainland China,31.82571,117.2264,2/2/2020,408
Beijing,Mainland China,40.18238,116.4142,2/2/2020,191
Chongqing,Mainland China,30.05718,107.874,2/2/2020,300
Fujian,Mainland China,26.07783,117.9895,2/2/2020,159
Gansu,Mainland China,36.0611,103.8343,2/2/2020,51
Guangdong,Mainland China,23.33841,113.422,2/2/2020,683
Guangxi,Mainland China,23.82908,108.7881,2/2/2020,127
Guizhou,Mainland China,26.81536,106.8748,2/2/2020,46
Hainan,Mainland China,19.19673,109.7455,2/2/2020,71
Hebei,Mainland China,38.0428,114.5149,2/2/2020,113
Heilongjiang,Mainland China,47.862,127.7622,2/2/2020,95
Henan,Mainland China,33.88202,113.614,2/2/2020,566
Hubei,Mainland China,30.97564,112.2707,2/2/2020,11177
Hunan,Mainland China,27.61041,111.7088,2/2/2020,521
Inner Mongolia,Mainland China,44.09448,113.9456,2/2/2020,27
Jiangsu,Mainland China,32.97027,119.464,2/2/2020,271
Jiangxi,Mainland China,27.61401,115.7221,2/2/2020,391
Jilin,Mainland China,43.66657,126.1917,2/2/2020,31
Liaoning,Mainland China,41.29284,122.6086,2/2/2020,70
Ningxia,Mainland China,37.26923,106.1655,2/2/2020,28
Qinghai,Mainland China,35.65945,96.02564,2/2/2020,11
Shaanxi,Mainland China,35.19165,108.8701,2/2/2020,116
Shandong,Mainland China,36.34377,118.1529,2/2/2020,246
Shanghai,Mainland China,31.20327,121.4554,2/2/2020,193
Shanxi,Mainland China,37.57769,112.2922,2/2/2020,66
Sichuan,Mainland China,30.61714,102.7103,2/2/2020,254
Tianjin,Mainland China,39.29362,117.333,2/2/2020,48
Tibet,Mainland China,30.1534,88.7879,2/2/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/2/2020,24
Yunnan,Mainland China,24.97411,101.4868,2/2/2020,105
Zhejiang,Mainland China,29.18251,120.0985,2/2/2020,724
,Thailand,13.7563,100.5018,2/2/2020,19
,Japan,35.6762,139.6503,2/2/2020,20
,South Korea,37.5665,126.978,2/2/2020,15
Taiwan,Taiwan,23.6978,120.9605,2/2/2020,10
"Seattle, WA",US,47.7511,-120.74,2/2/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/2/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/2/2020,1
Macau,Macau,22.1987,113.5439,2/2/2020,8
Hong Kong,Hong Kong,22.3193,114.1694,2/2/2020,15
,Singapore,1.3521,103.8198,2/2/2020,18
,Vietnam,21.0278,105.8342,2/2/2020,6
,France,46.2276,2.2137,2/2/2020,6
,Nepal,28.3949,84.124,2/2/2020,1
,Malaysia,4.2105,101.9758,2/2/2020,8
"Toronto, ON",Canada,43.6532,-79.3832,2/2/2020,2
British Columbia,Canada,49.2827,-123.121,2/2/2020,1
"Orange, CA",US,33.7879,-117.8531,2/2/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/2/2020,1
New South Wales,Australia,-33.8688,151.2093,2/2/2020,4
Victoria,Australia,-37.8136,144.9631,2/2/2020,4
Queensland,Australia,-27.4698,153.0251,2/2/2020,2
,Cambodia,12.5657,104.991,2/2/2020,1
,Sri Lanka,7.8731,80.7718,2/2/2020,1
,Germany,51.1657,10.4515,2/2/2020,10
,Finland,61.9241,25.7482,2/2/2020,1
,Philippines,12.8797,121.774,2/2/2020,2
,India,20.5937,78.9629,2/2/2020,2
"London, ON",Canada,42.9849,-81.2453,2/2/2020,1
,Italy,41.8719,12.5674,2/2/2020,2
,UK,55.3781,-3.436,2/2/2020,2
,Sweden,60.1282,18.6435,2/2/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/2/2020,1
,Spain,40.4637,-3.7492,2/2/2020,1
South Australia,Australia,-34.9285,138.6007,2/2/2020,2
"Boston, MA",US,42.3601,-71.0589,2/2/2020,1
"San Benito, CA",US,36.5761,-120.9876,2/2/2020,
,Belgium,50.5039,4.4699,2/2/2020,
"Madison, WI",US,43.0731,-89.4012,2/2/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/2/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/2/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/2/2020,
Anhui,Mainland China,31.82571,117.2264,2/3/2020,480
Beijing,Mainland China,40.18238,116.4142,2/3/2020,212
Chongqing,Mainland China,30.05718,107.874,2/3/2020,337
Fujian,Mainland China,26.07783,117.9895,2/3/2020,179
Gansu,Mainland China,36.0611,103.8343,2/3/2020,55
Guangdong,Mainland China,23.33841,113.422,2/3/2020,725
Guangxi,Mainland China,23.82908,108.7881,2/3/2020,139
Guizhou,Mainland China,26.81536,106.8748,2/3/2020,56
Hainan,Mainland China,19.19673,109.7455,2/3/2020,79
Hebei,Mainland China,38.0428,114.5149,2/3/2020,126
Heilongjiang,Mainland China,47.862,127.7622,2/3/2020,155
Henan,Mainland China,33.88202,113.614,2/3/2020,675
Hubei,Mainland China,30.97564,112.2707,2/3/2020,13522
Hunan,Mainland China,27.61041,111.7088,2/3/2020,521
Inner Mongolia,Mainland China,44.09448,113.9456,2/3/2020,34
Jiangsu,Mainland China,32.97027,119.464,2/3/2020,308
Jiangxi,Mainland China,27.61401,115.7221,2/3/2020,391
Jilin,Mainland China,43.66657,126.1917,2/3/2020,42
Liaoning,Mainland China,41.29284,122.6086,2/3/2020,74
